0,0,0,0,"El Manteco, Bolívar, Venezuela",VEN,0,7.35038983045,-62.5333254411
0,0,0,0,"Chaguarama, Anzoátegui, Venezuela",VEN,0,9.2159348744,-63.752269126
0,0,0,0,"Los Teques, Distrito Capital, Venezuela",VEN,0,10.4199699086,-67.020028322
0,0,0,0,"Dehibat, Tataouine, Tunisia",TUN,0,32.0170495799,10.700008096
0,0,0,0,"Izaz, Aleppo (Halab), Syria",SYR,0,36.5887860301,37.0440848376
0,0,0,0,"Al Qamishli, Hasaka (Al Haksa), Syria",SYR,0,37.0300252472,41.2299792061
0,0,0,0,"Haiya, Red Sea, Sudan",SDN,0,18.3362308949,36.3841767972
0,0,0,0,"Dhamar, Dhamar, Yemen",YEM,0,14.5574692983,44.3874608956
0,0,0,0,"Kotlit, Alaska, United States of America",USA,0,63.0345878287,-163.553283327
0,0,0,0,"Denali Park, Alaska, United States of America",USA,0,63.733098164,-148.914099367
0,0,0,0,"Al Ghaydah, Al Mahrah, Yemen",YEM,0,16.2394079783,52.1637821033
0,0,0,0,"Rida, Al Bayda', Yemen",YEM,0,14.4294926137,44.8341002999
0,0,0,0,"Ash Shihr, Hadramawt, Yemen",YEM,0,14.7593174428,49.6091576729
0,0,0,0,"Celeken, Balkan, Turkmenistan",TKM,0,39.4361548767,53.1225911949
0,0,0,0,"Qunghirot, Karakalpakstan, Uzbekistan",UZB,0,43.0704059032,58.9000117583
0,0,0,0,"Thanh Hoa, Thanh Hóa, Vietnam",VNM,0,19.8200162953,105.799991413
0,0,0,0,"Ninh Binh, Ninh Bình, Vietnam",VNM,0,20.2543050323,105.97501949
0,0,0,0,"Nam Dinh, Nam Ð?nh, Vietnam",VNM,0,20.4200313507,106.200018676
0,0,0,0,"Hon Quan, Bình Phu?c, Vietnam",VNM,0,11.6503857615,106.600045938
0,0,0,0,"Quang Tri, Qu?ng Tr?, Vietnam",VNM,0,16.7503587026,107.200009317
0,0,0,0,"Corriverton, Mahaica-Berbice, Guyana",GUY,0,5.90003908175,-57.1699835628
0,0,0,0,"Anna Regina, Cuyuni-Mazaruni, Guyana",GUY,0,7.27042055148,-58.5000574154
0,0,0,0,"Ceuta, Ceuta, Spain",ESP,0,35.888983784,-5.30699935039
0,0,0,0,"Melut, Upper Nile, South Sudan",SDS,0,10.4336900014,32.2000394274
0,0,0,0,"Nasir, Upper Nile, South Sudan",SDS,0,8.60039105116,33.0666015205
0,0,0,0,"Perth, Perthshire and Kinross, United Kingdom",GBR,0,56.4003416129,-3.46997969707
0,0,0,0,"Dumfries, Dumfries and Galloway, United Kingdom",GBR,0,55.0670896597,-3.55000065247
0,0,0,0,"Scarborough, North Yorkshire, United Kingdom",GBR,0,54.2803934927,-0.42998437642
0,0,0,0,"Elazig, Elazig, Turkey",TUR,0,38.6799762157,39.2299979235
0,0,0,0,"Agri, Agri, Turkey",TUR,0,39.7198352245,43.0513150622
0,0,0,0,"Nyanza, Southern, Rwanda",RWA,0,-2.34958656933,29.7400345446
0,0,0,0,"Narvik, Nordland, Norway",NOR,0,68.3831502474,17.2899934475
0,0,0,0,"Tournavista, Huánuco, Peru",PER,0,-8.9321821911,-74.7052181414
0,0,0,0,"Tarapoto, San Martín, Peru",PER,0,-6.50995278028,-76.4799676938
0,0,0,0,"Sechura, Amazonas, Peru",PER,0,-5.23525022494,-78.5006453875
0,0,0,0,"Puca Urco, Loreto, Peru",PER,0,-2.33279172883,-71.9166803402
0,0,0,0,"Soldado Bartra, Loreto, Peru",PER,0,-2.51613971061,-75.7666003842
0,0,0,0,"Nuevo Rocafuerte, Loreto, Peru",PER,0,-0.93292885448,-75.3999819353
0,0,0,0,"General Eugenio Alejandrino Garay, Boquerón, Paraguay",PRY,0,-20.5199503389,-62.2099860043
0,0,0,0,"Fortin Falcon, Presidente Hayes, Paraguay",PRY,0,-23.0502868461,-59.8499491797
0,0,0,0,"Pilar, Ñeembucú, Paraguay",PRY,0,-26.8694852511,-58.2999921078
